1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
62,8,3,5,3,264,54,24,38,6,3,2,1,160,55,14,1,2,1,0
56,9,4,3,5,250,64,27,44,8,4,2,1,200,42,7,1,2,1,0
56,5,2,2,1,284,72,22,44,5,3,2,2,219,41,15,2,1,1,0
45,3,0,2,0,228,72,26,55,5,2,3,2,269,51,15,0,1,1,1
65,8,2,3,4,325,22,6,35,4,4,0,1,168,9,4,1,1,2,0
42,6,4,2,0,201,43,9,58,7,3,3,0,269,63,17,3,0,1,0
26,7,3,3,5,106,36,21,74,6,3,1,5,307,64,23,0,1,0,0
65,7,1,3,5,268,60,29,35,2,1,0,1,141,47,16,0,0,1,0
43,6,2,3,1,204,57,25,57,5,3,2,3,270,68,17,1,1,0,0
60,6,4,2,2,254,61,15,40,6,2,2,6,155,41,32,1,1,0,0
56,19,5,6,4,264,67,37,44,2,2,0,0,218,49,8,0,1,3,0
53,6,3,2,5,266,65,39,47,7,5,1,3,231,34,15,0,1,1,0
58,11,6,5,3,293,82,34,42,7,0,4,4,209,28,15,3,1,0,2
45,3,0,1,1,216,62,26,55,2,1,0,1,262,63,34,0,1,1,0
63,2,1,1,3,291,64,19,37,2,0,2,3,168,50,16,0,0,0,2
23,3,1,1,0,132,34,14,77,10,4,3,5,440,80,34,1,2,1,2
63,6,2,3,2,324,65,14,37,3,0,2,1,186,41,14,2,0,0,2
55,11,2,7,4,213,58,31,45,5,2,2,1,182,54,9,1,1,1,1
41,5,2,2,5,174,55,18,59,3,0,3,5,257,36,27,0,0,1,1
60,7,1,4,3,284,62,18,40,5,0,4,1,189,32,14,0,0,2,0
34,6,3,0,5,149,47,23,66,2,1,1,4,292,78,23,1,0,1,0
50,6,2,4,2,200,49,23,50,12,4,2,5,192,51,25,2,3,1,0
46,7,3,4,4,187,53,38,54,3,1,1,1,231,53,11,1,0,2,0
68,6,3,1,2,381,72,33,32,5,0,3,3,174,34,10,3,0,1,2
66,5,1,3,5,308,67,26,34,7,5,1,2,156,24,10,0,3,0,1
27,2,2,0,0,137,30,8,73,5,1,1,5,352,100,44,1,0,0,0
40,2,1,1,4,180,34,20,60,7,1,4,3,284,61,28,2,0,0,3
49,5,4,1,2,231,75,16,51,5,2,2,2,236,48,11,2,1,1,2
43,4,3,1,1,232,56,16,57,11,4,4,5,298,61,20,0,0,0,2
62,8,2,3,3,272,75,35,38,4,0,1,2,160,34,17,0,0,0,0
55,8,2,5,4,252,66,28,45,6,0,5,3,204,71,22,0,0,1,1
52,3,0,3,3,236,39,25,48,4,0,3,2,223,75,18,0,0,0,2
62,7,1,1,1,281,51,28,38,3,1,2,3,165,34,15,1,1,0,0
42,5,4,1,2,215,25,14,58,7,3,2,1,292,74,32,1,2,0,0
76,7,1,4,3,411,95,24,24,5,3,1,1,129,27,12,0,1,1,0
73,6,1,4,2,369,84,37,27,4,1,2,2,137,43,13,1,1,0,0
59,7,2,2,6,272,41,26,41,7,0,5,2,186,46,20,1,0,0,1
41,3,0,2,1,201,55,10,59,6,1,4,3,289,64,22,0,0,1,0
42,11,6,4,5,238,38,31,58,6,2,3,2,324,59,19,1,0,0,2
55,6,2,2,2,237,58,29,45,4,1,2,4,187,53,25,0,0,0,0
62,4,3,1,5,254,82,24,38,3,1,1,0,160,35,13,0,0,2,0
55,6,1,2,1,280,83,34,45,7,4,3,0,231,50,11,0,0,1,1
62,11,2,5,2,285,70,23,38,3,2,1,2,169,36,10,2,0,1,0
39,9,4,3,4,140,44,16,61,3,1,2,3,223,59,20,1,0,0,0
48,7,1,4,2,220,40,15,52,9,5,3,0,241,57,13,0,2,2,0
65,11,6,2,3,351,79,44,35,7,1,2,2,183,28,18,1,1,3,2
51,5,2,3,1,228,48,22,49,4,0,0,4,219,41,16,0,0,3,0
60,10,4,6,2,280,36,23,40,5,4,1,5,179,48,15,2,2,2,1
56,6,2,2,5,258,45,24,44,4,2,1,1,195,58,21,0,0,1,1
60,3,1,2,4,307,56,28,40,9,7,2,2,201,43,14,0,1,1,2
52,8,6,0,1,195,48,36,48,4,1,2,2,172,44,22,1,1,1,0
56,13,4,5,5,266,60,35,44,6,1,4,3,202,48,21,1,0,1,2
43,6,1,5,1,209,38,19,57,8,1,5,2,274,60,26,1,0,1,2
29,2,0,1,4,149,26,7,71,6,3,1,2,390,91,18,0,1,1,1
67,8,2,4,2,284,64,45,33,2,2,0,2,137,23,9,0,0,0,1
30,5,3,2,1,139,29,9,70,10,5,1,4,320,65,33,0,1,1,1
35,5,0,2,1,170,55,29,65,5,2,3,1,326,53,17,0,1,0,2
49,12,7,3,4,246,42,18,51,8,3,4,3,250,46,27,1,0,0,0
41,2,2,0,1,190,51,15,59,10,4,2,2,280,61,23,1,0,0,1
54,5,2,2,2,255,62,27,46,2,1,1,3,218,35,12,1,1,0,0
62,12,4,3,3,233,59,36,38,4,1,3,1,146,27,18,2,1,2,0
41,8,3,4,3,187,70,14,59,4,3,1,1,277,57,11,1,1,2,1
59,3,1,1,1,243,69,24,41,6,3,3,1,165,49,15,0,0,1,1
58,6,3,3,0,240,54,21,42,5,3,1,2,169,34,14,2,1,1,1
70,7,1,4,1,319,75,30,30,3,1,1,4,132,21,14,0,0,1,0
42,3,2,1,1,181,44,25,58,4,1,3,1,247,63,27,0,0,0,0
39,6,0,3,2,200,54,22,61,4,2,1,0,335,48,9,0,1,0,2
46,3,2,0,2,187,28,10,54,5,2,1,7,213,38,24,1,0,0,0
59,6,2,3,1,266,72,32,41,6,1,3,2,174,60,15,1,0,2,0
53,5,3,2,2,247,50,17,47,9,5,2,4,203,39,32,1,2,1,1
47,3,2,1,2,223,56,20,53,7,2,3,6,243,53,21,1,1,0,1
44,6,3,2,3,174,43,19,56,5,2,1,1,232,48,23,0,0,2,1
70,8,3,3,5,371,54,27,30,7,2,4,2,152,26,14,2,0,1,2
46,3,0,2,3,189,48,31,54,5,3,1,2,220,62,29,0,1,0,1
32,11,1,4,2,165,40,28,68,4,2,1,1,345,50,28,0,0,0,0
67,4,2,1,4,289,55,26,33,5,1,2,0,138,48,8,1,1,0,1
49,7,5,1,3,239,49,19,51,3,1,2,2,247,55,31,1,0,0,1
55,5,1,3,2,284,62,30,45,3,0,0,1,235,58,11,0,0,1,0
51,6,4,1,5,254,69,31,49,3,0,3,3,251,45,17,3,0,1,1
47,4,2,1,1,227,73,33,53,3,1,1,2,247,47,14,0,1,1,2
55,8,1,5,0,293,62,25,45,3,1,1,0,232,53,8,0,0,1,1
53,7,3,4,3,212,44,19,47,11,3,1,3,178,47,23,3,1,1,1
62,7,1,3,2,331,78,27,38,3,1,1,1,194,39,5,0,1,2,1
43,3,2,0,0,185,37,9,57,7,1,4,7,230,59,28,1,0,1,1
65,5,2,3,1,411,54,13,35,1,0,0,0,217,53,11,1,0,1,1
39,4,2,2,1,196,57,10,61,7,2,2,2,304,62,26,0,1,1,2
40,7,4,3,2,163,42,11,60,5,2,3,2,234,57,19,0,1,0,2
30,8,3,4,1,187,43,14,70,9,4,1,4,442,73,35,0,1,0,0
40,5,1,2,2,202,40,23,60,6,2,2,4,309,55,27,0,0,0,0
62,4,2,1,4,285,71,26,38,3,3,0,0,186,48,10,0,0,0,1
64,6,2,1,3,301,56,24,36,7,2,4,1,167,42,19,1,1,0,2
56,3,1,2,4,258,40,35,44,9,3,3,6,201,63,30,0,1,1,0
45,4,2,2,1,187,35,10,55,13,3,3,3,226,48,44,0,1,0,0
32,5,2,3,2,126,41,17,68,8,3,4,2,266,72,34,0,0,0,3
46,4,2,1,0,209,46,14,54,9,4,2,5,235,62,29,1,0,1,1
57,5,2,2,6,172,48,34,43,3,1,2,2,126,32,16,1,0,1,1
58,8,2,3,5,257,33,33,42,7,6,1,3,183,35,27,0,3,1,0
40,7,2,2,0,206,17,6,60,11,3,3,2,301,31,19,0,0,2,1
52,4,3,1,1,286,61,21,48,4,1,2,0,249,63,25,1,0,4,0
43,4,1,1,2,210,70,31,57,2,0,1,0,285,56,11,0,0,0,1
49,5,2,1,2,211,62,22,51,6,2,3,3,219,36,24,1,1,1,0
50,8,3,1,1,244,55,30,50,4,2,2,2,239,53,29,1,1,2,1
54,7,2,4,4,247,54,18,46,2,1,1,1,210,42,19,1,0,0,0
40,8,2,5,2,167,64,23,60,2,0,1,2,253,53,7,0,0,0,0
65,3,2,1,2,283,53,26,35,4,2,2,1,154,50,15,1,1,1,0
67,8,3,2,1,360,79,30,33,2,1,1,1,168,29,13,1,0,0,0
66,7,1,5,2,308,91,35,34,3,1,1,0,162,24,7,1,0,0,0
37,7,5,2,1,174,29,13,63,5,3,0,2,302,83,32,2,1,1,0
52,6,3,2,1,282,30,15,48,8,0,5,4,253,64,31,0,0,0,1
27,4,1,1,0,132,30,11,73,6,2,3,0,356,69,43,1,0,0,1
52,7,0,4,0,200,66,34,48,4,3,1,3,187,44,14,0,0,0,1
51,3,2,0,5,216,43,23,49,8,2,3,1,213,48,29,1,1,0,0
35,4,0,2,1,149,43,16,65,8,3,4,2,271,58,30,0,0,2,0
30,5,1,2,2,143,37,18,70,10,0,7,2,329,72,24,0,0,1,1
27,3,2,0,0,128,35,11,73,10,4,2,4,335,67,40,1,1,0,2
40,5,0,4,1,225,52,22,60,8,2,2,4,334,51,30,0,1,0,2
65,10,4,5,7,293,63,24,35,4,3,0,1,162,57,14,2,0,3,0
44,2,1,1,3,215,51,27,56,9,4,4,1,277,59,29,0,1,0,1
66,8,3,5,2,341,62,26,34,3,1,1,1,174,31,12,2,1,3,1
65,4,1,2,2,295,64,34,35,3,2,0,3,152,31,13,1,2,0,0
62,14,3,8,2,305,93,29,38,0,0,0,0,178,42,10,0,0,1,0
69,10,5,3,3,387,91,54,31,2,0,2,0,176,36,10,0,0,3,1
25,6,4,2,1,123,28,6,75,10,7,2,6,367,79,38,0,1,0,2
43,3,0,3,4,185,49,11,57,8,2,4,0,250,70,25,0,2,2,2
71,12,5,2,4,350,79,41,29,2,0,2,1,146,35,12,1,0,1,1
58,2,1,1,3,269,61,21,42,8,4,3,3,187,46,20,1,2,1,2
45,3,1,1,0,151,37,10,55,8,0,4,5,175,61,27,1,0,1,0
54,5,2,1,2,253,61,16,46,4,1,0,4,213,55,23,1,0,0,1
65,6,1,3,2,338,63,13,35,3,3,0,2,181,35,19,0,1,1,0
30,4,4,0,2,154,41,11,70,5,1,0,3,356,97,38,1,0,0,1
61,4,0,2,4,207,48,26,39,7,5,1,2,131,26,14,0,5,0,2
39,10,6,1,2,174,41,22,61,7,1,3,3,271,50,29,2,0,0,1
46,7,0,3,3,217,32,11,54,9,4,3,4,251,76,33,0,3,0,0
47,8,3,5,3,249,64,26,53,3,1,1,3,283,66,21,1,0,2,1
56,6,3,3,1,259,66,34,44,2,1,0,2,203,35,17,0,1,3,0
54,3,1,2,1,291,62,18,46,2,2,0,0,255,55,14,0,0,2,1
42,2,2,0,1,243,52,10,58,5,2,3,2,339,68,30,1,0,0,0
33,5,1,0,4,132,47,20,67,4,2,1,0,290,44,33,0,2,1,1
48,9,7,0,2,281,38,13,52,8,4,4,1,302,51,17,0,4,1,3
58,9,4,3,2,271,71,40,42,6,1,4,4,185,55,20,1,0,1,1
55,3,3,0,2,276,69,20,45,5,4,1,2,220,49,21,0,2,1,1
37,4,1,2,2,207,42,19,63,4,1,2,0,359,72,24,1,0,0,0
71,7,4,0,4,342,77,23,29,1,0,1,0,141,25,4,1,0,0,2
46,4,3,1,1,221,53,27,54,9,3,4,3,264,55,34,1,1,1,1
61,4,1,3,2,289,55,29,39,7,3,2,3,180,47,19,1,0,0,1
58,8,2,5,4,256,39,35,42,4,1,3,1,189,47,18,0,0,2,1
41,6,2,3,1,192,51,14,59,6,3,2,2,275,47,14,1,2,0,2
69,3,2,0,1,376,90,25,31,3,1,2,2,165,35,21,1,1,3,0
44,4,0,3,2,202,65,22,56,3,2,0,1,262,48,15,0,1,1,0
58,3,2,1,3,306,67,27,42,3,2,1,2,216,54,13,1,0,0,1
38,7,1,2,1,148,46,18,62,6,0,5,1,242,40,18,0,0,0,0
41,7,2,5,3,194,56,18,59,4,1,2,4,276,72,21,2,1,0,1
46,6,5,0,1,196,57,28,54,3,1,1,1,229,38,11,2,0,0,4
31,7,1,2,3,135,40,16,69,3,1,0,2,303,67,24,0,1,0,2
64,9,5,3,6,313,73,62,36,1,0,1,0,172,27,9,2,0,3,2
33,6,3,3,0,165,44,17,67,14,6,4,5,311,62,37,0,0,1,1
33,6,1,1,3,133,35,17,67,8,2,2,7,276,62,42,1,0,0,1
62,5,2,2,3,258,60,30,38,5,3,2,2,158,38,19,2,0,2,1
64,9,1,3,3,347,80,30,36,1,1,0,1,200,38,7,0,0,0,1
53,9,4,2,2,211,54,27,47,3,0,3,2,186,54,26,0,0,0,0
68,9,4,4,3,284,66,21,32,0,0,0,1,129,34,10,1,0,2,2
68,10,4,4,3,360,45,27,32,2,0,2,0,172,29,9,3,0,1,1
58,8,3,2,3,241,55,18,42,7,5,1,2,171,36,9,2,2,1,0
49,4,3,1,3,269,53,31,51,6,1,5,1,279,55,20,1,0,0,1
41,3,1,1,0,219,44,8,59,9,7,1,5,305,56,14,0,3,0,2
54,6,4,2,3,258,52,15,46,10,4,3,5,211,73,21,0,1,1,1
72,5,4,0,3,300,49,8,28,4,1,3,0,112,42,18,2,1,0,0
31,1,0,0,1,136,36,14,69,9,4,4,2,298,69,35,0,0,1,0
54,2,0,2,2,256,55,13,46,8,4,3,2,224,38,14,0,1,1,2
44,4,3,0,0,189,34,10,56,7,2,3,2,242,59,17,1,2,0,0
59,2,2,0,3,336,46,14,41,6,2,2,3,230,52,23,2,0,0,1
52,6,1,4,1,273,86,26,48,9,2,5,4,246,50,18,0,0,1,2
38,7,4,2,5,148,33,21,62,0,0,0,0,256,52,10,1,0,0,0
40,8,3,1,2,201,42,17,60,12,5,6,2,313,67,26,3,1,0,0
54,10,4,4,1,288,35,9,46,9,3,5,1,242,48,25,2,2,0,1
53,6,3,3,3,216,51,25,47,6,2,1,3,192,52,22,1,0,0,3
33,6,2,2,2,153,31,17,67,9,4,4,5,326,68,48,0,0,1,1
62,10,2,4,9,239,74,32,38,3,2,1,1,150,27,13,1,1,1,0
41,6,4,1,1,177,21,17,59,2,1,0,1,252,58,32,1,0,1,0
75,4,3,1,5,323,68,37,25,3,0,2,1,113,21,3,3,0,0,0
68,4,0,2,2,307,73,28,32,3,2,1,1,142,34,8,0,1,2,0
49,9,3,4,4,219,35,16,51,6,0,4,3,219,62,24,2,0,1,0
63,4,2,1,0,283,84,18,37,2,1,1,2,157,40,8,0,0,1,2
44,8,4,3,1,206,39,21,56,7,3,2,7,251,63,28,2,0,0,3
56,5,3,2,5,264,56,16,44,7,2,1,2,199,34,26,0,0,2,0
30,7,2,3,2,173,28,10,70,4,1,2,2,415,69,15,0,0,1,1
58,5,2,2,3,223,56,28,42,7,1,3,0,171,35,12,1,1,0,0
35,7,3,3,3,199,36,22,65,6,3,2,4,390,66,25,0,2,1,0
35,4,2,0,2,181,35,11,65,11,4,3,5,320,67,39,1,2,0,1
40,6,2,4,3,191,59,13,60,5,1,4,0,280,66,38,1,1,1,0
47,7,1,3,3,250,83,37,53,5,4,1,2,283,44,29,0,0,0,0
55,1,1,0,2,265,57,27,45,1,0,0,1,214,63,23,1,0,1,2
43,2,0,2,3,207,30,12,57,10,5,4,3,274,80,29,0,1,1,0
46,1,0,1,2,185,59,16,54,6,5,1,1,222,50,17,0,4,0,1
50,4,0,4,1,254,47,13,50,4,1,1,2,253,60,15,0,1,2,0
40,4,3,1,6,184,46,29,60,4,1,2,3,287,53,11,0,1,0,2
62,8,4,1,1,308,48,16,38,11,7,2,4,179,51,31,1,1,2,0
69,5,3,1,5,304,74,40,31,2,1,0,0,145,38,9,1,1,2,0
42,3,1,1,2,189,46,21,58,5,1,3,2,264,41,20,0,0,0,0
47,7,4,2,3,244,62,34,53,4,0,3,0,277,57,14,0,0,1,0
41,11,3,6,7,181,46,26,59,3,0,1,4,276,58,34,0,0,1,1
65,12,3,5,4,282,67,30,35,1,0,1,1,154,29,13,1,0,3,0
71,6,3,2,3,354,83,32,29,6,1,3,3,144,34,16,0,0,0,0
41,4,2,2,3,200,46,13,59,10,3,3,1,292,80,23,1,1,1,0
73,9,5,0,5,384,77,59,27,1,1,0,0,142,22,5,2,0,3,0
45,9,1,3,2,237,51,30,55,3,2,1,0,290,53,6,1,0,1,0
44,3,3,0,0,216,54,8,56,6,2,3,2,271,42,16,1,1,1,0
34,4,2,0,3,206,28,10,66,15,6,6,3,404,71,49,0,1,1,2
63,4,1,2,2,261,46,29,37,6,4,1,4,149,29,27,1,2,4,2
39,1,0,1,1,207,43,18,61,9,4,4,3,332,70,38,0,0,0,0
44,7,3,3,2,199,72,23,56,5,1,2,1,249,37,12,1,0,0,1
52,2,1,0,3,219,52,10,48,6,1,4,4,193,68,17,1,0,1,1
46,8,2,3,3,182,59,23,54,6,5,1,1,220,66,17,0,1,0,1
55,3,2,1,0,261,47,14,45,8,4,2,2,204,59,30,0,1,1,1
51,4,1,3,5,178,34,19,49,5,2,2,1,170,50,17,1,0,1,1
38,7,3,3,2,155,35,11,62,3,1,1,4,256,59,30,1,0,0,0
46,3,0,2,3,231,31,18,54,8,2,5,5,275,56,22,0,0,2,1
61,5,4,1,1,317,60,28,39,3,0,0,1,194,58,24,2,0,0,0
43,5,1,3,2,237,51,25,57,6,2,4,0,314,69,28,0,1,0,0
74,13,0,7,10,253,68,59,26,4,1,1,0,91,28,11,0,1,2,0
52,6,3,2,0,297,50,20,48,6,3,2,2,267,48,17,1,2,0,1
33,3,1,2,2,160,32,9,67,4,1,2,3,310,101,39,1,0,0,0
63,6,2,2,4,264,49,22,37,2,2,0,2,149,37,15,2,2,2,0
35,5,4,1,2,177,22,12,65,14,3,7,7,330,76,39,0,1,0,0
63,4,2,2,2,252,77,24,37,12,3,7,8,142,43,23,0,1,0,3
76,6,4,1,4,372,74,17,24,0,0,0,0,110,36,5,3,0,0,0
43,7,2,2,2,188,64,25,57,4,3,0,3,248,50,19,1,2,0,0
59,1,0,1,1,263,62,21,41,8,4,4,1,186,41,18,0,1,1,1
37,8,1,3,4,156,37,24,63,4,3,1,1,285,61,32,0,0,1,0
52,2,2,0,1,210,51,21,48,4,0,2,2,186,53,22,0,0,0,0
50,3,1,0,1,270,69,28,50,7,1,4,6,264,57,18,0,0,0,1
54,7,5,1,6,268,75,39,46,2,0,1,2,236,47,28,1,0,1,2
56,7,1,5,3,260,65,23,44,5,2,3,1,200,38,14,1,1,0,1
69,6,2,1,5,233,58,39,31,7,3,3,2,96,30,15,0,2,0,0
67,13,7,5,2,299,54,24,33,2,1,1,0,141,34,8,2,0,1,0
31,4,1,2,3,140,33,15,69,8,4,3,2,314,55,32,0,1,1,0
33,7,2,3,1,193,50,33,67,6,3,0,6,394,70,25,0,2,1,0
72,15,4,7,4,343,78,36,28,1,0,1,0,134,38,13,2,0,1,1
48,6,5,1,3,226,63,35,52,3,1,0,2,252,41,13,2,0,1,1
33,7,4,2,2,133,43,15,67,1,0,1,2,280,70,26,2,0,0,1
52,6,2,2,1,251,56,26,48,8,4,2,1,236,35,8,1,0,0,0
70,7,3,1,3,256,50,30,30,3,3,0,2,108,42,10,2,1,0,0
46,5,4,1,2,185,60,18,54,3,0,1,0,217,56,17,1,0,2,1
70,7,2,2,4,282,63,43,30,3,1,1,2,122,26,10,0,1,2,0
54,9,4,2,2,321,38,16,46,5,2,1,5,263,55,20,3,0,0,1
59,14,5,5,2,274,60,30,41,1,1,0,1,188,36,14,2,0,1,0
37,8,4,2,5,193,36,29,63,8,3,3,4,337,74,34,1,1,0,1
37,4,3,0,1,169,33,20,63,5,1,2,2,284,69,39,0,0,0,0
44,2,0,2,4,182,50,23,56,6,3,1,5,230,43,18,0,2,2,0
52,1,0,1,2,219,49,25,48,7,3,3,2,198,49,11,0,3,0,0
53,10,3,2,3,236,72,28,47,6,3,3,1,210,38,9,0,1,1,1
61,11,4,6,3,265,87,39,39,10,5,3,2,164,47,11,0,1,1,0
43,5,3,2,2,206,55,31,57,5,4,1,0,274,56,20,0,2,0,0
64,4,0,2,3,277,49,26,36,8,3,4,2,154,38,17,0,1,3,0
43,7,2,3,2,295,56,27,57,8,2,3,2,394,56,26,0,1,0,1
29,1,1,0,0,127,33,7,71,9,3,4,2,309,75,28,0,0,1,0
60,8,5,2,2,288,42,10,40,2,1,1,1,196,57,21,1,0,1,1
61,6,2,2,3,324,83,29,39,5,0,3,1,209,39,18,0,0,0,1
57,6,4,1,2,265,55,22,43,3,2,0,2,189,55,12,1,2,3,1
37,6,3,2,1,187,57,31,63,6,1,3,1,335,61,42,1,1,0,0
45,9,3,5,2,191,56,31,55,6,3,1,2,239,53,15,1,1,2,0
67,7,2,5,3,322,91,30,33,2,2,0,1,163,53,3,0,1,2,0
48,6,4,1,1,218,58,34,52,5,3,2,3,227,49,20,0,2,0,1
56,12,5,3,3,282,66,35,44,0,0,0,1,226,30,15,1,0,2,1
50,2,0,1,2,246,55,20,50,9,3,6,4,236,36,25,0,1,0,0
41,7,1,3,3,168,39,27,59,3,0,1,1,245,58,21,0,0,1,0
72,6,1,1,1,310,90,36,28,5,2,2,2,122,38,14,1,1,0,0
56,7,2,2,2,211,48,20,44,8,4,2,3,163,53,20,1,2,0,0
56,6,4,1,2,321,50,14,44,4,1,2,2,242,36,22,0,1,0,1
60,13,3,6,5,257,74,49,40,9,5,4,1,172,38,9,0,1,2,0
52,2,0,1,3,303,64,31,48,5,1,2,1,281,41,12,0,1,1,0
53,5,3,2,4,196,62,17,47,4,0,3,2,176,42,15,1,0,1,0
58,7,3,4,4,283,72,29,42,2,1,1,0,208,54,8,2,1,0,1
41,4,0,4,1,172,61,23,59,4,2,1,2,250,72,25,0,1,0,1
43,7,4,0,3,243,47,9,57,1,1,0,3,320,56,19,2,0,1,0
36,7,3,4,6,166,30,19,64,10,2,3,5,309,74,28,0,0,0,2
75,8,4,4,3,367,62,25,25,3,2,1,2,111,27,20,1,1,0,0
52,1,0,1,0,239,63,20,48,12,4,4,3,218,63,20,0,0,2,2
43,3,1,2,2,205,58,18,57,10,5,3,0,278,64,25,0,0,0,1
47,3,1,1,1,200,26,9,53,5,1,3,0,231,23,4,0,0,0,1
30,2,0,2,3,158,27,10,70,4,2,1,2,382,35,18,0,1,0,1
47,9,3,3,1,235,23,4,53,4,1,1,2,261,30,15,1,0,1,0
44,8,1,4,0,229,29,11,56,4,2,2,6,277,18,6,1,1,1,1
45,2,2,0,0,233,38,5,55,7,4,3,2,275,64,22,0,3,0,1
30,3,2,1,2,150,30,12,70,9,3,3,1,356,68,56,1,1,0,1
35,6,0,5,6,165,61,39,65,2,0,1,0,312,85,39,0,0,0,0
62,4,2,2,3,284,59,27,38,1,1,0,0,175,61,15,0,0,3,3
51,7,1,2,1,232,59,25,49,6,2,3,2,218,60,20,0,0,0,1
55,4,2,1,2,297,67,37,45,5,1,3,1,236,45,23,0,0,0,0
50,10,6,1,3,212,42,28,50,7,3,4,5,206,46,16,3,0,2,0
65,3,1,1,2,329,86,47,35,3,1,2,0,186,49,9,0,0,1,0
57,4,2,1,3,231,73,20,43,4,1,3,0,168,44,22,0,1,0,0
53,6,0,6,2,253,72,34,47,5,0,4,4,221,45,12,0,0,0,1
44,8,2,2,2,222,47,19,56,7,0,6,2,277,82,30,1,0,1,2
66,5,3,1,2,400,94,45,34,5,3,0,3,198,41,11,2,2,2,0
42,5,1,3,5,161,40,29,58,1,0,0,0,234,42,9,1,0,0,1
66,9,4,4,4,310,88,35,34,2,1,1,0,167,30,8,1,1,0,0
56,9,1,3,6,217,75,25,44,8,4,3,3,171,26,13,0,2,0,1
61,9,1,3,2,326,76,42,39,3,3,0,0,206,23,4,0,3,0,0
59,10,4,4,3,242,71,26,41,4,3,1,2,173,59,14,0,1,2,0
49,6,1,3,3,192,51,10,51,7,4,3,2,198,61,14,0,1,1,0
50,12,5,4,8,230,67,42,50,11,3,5,2,244,45,22,0,1,0,0
44,8,3,2,1,208,59,30,56,9,4,4,1,263,52,19,2,0,1,0
54,7,2,3,4,249,53,18,46,3,0,1,0,210,45,15,0,0,0,1
42,4,1,3,2,206,50,18,58,6,3,3,1,282,55,15,0,1,1,0
40,5,0,4,2,235,53,23,60,1,1,0,0,350,70,20,0,1,1,2
67,7,0,4,2,369,78,45,33,0,0,0,1,176,33,17,0,1,2,0
46,10,5,2,1,218,51,19,54,7,2,3,7,245,64,49,1,0,1,3
58,10,6,3,1,278,79,16,42,3,2,0,1,201,43,10,2,1,1,0
46,6,2,2,1,204,62,27,54,6,2,3,2,239,65,28,0,1,1,1
62,4,2,0,2,282,43,15,38,4,1,3,1,164,47,7,2,0,1,0
66,8,2,5,1,324,84,26,34,4,2,2,1,160,43,13,1,0,1,0
43,1,0,1,1,213,55,17,57,10,3,6,5,262,70,42,0,0,0,1
44,5,3,1,2,228,27,18,56,11,4,4,4,293,61,18,2,1,2,2
45,13,4,4,4,186,59,26,55,2,0,1,1,229,48,12,2,0,0,1
50,10,0,5,6,231,63,34,50,1,0,1,0,236,47,9,0,0,0,0
40,4,0,1,2,192,46,17,60,3,3,0,3,287,78,28,0,1,2,0
43,3,1,0,0,249,49,7,57,6,3,2,0,320,76,24,1,1,1,0
53,6,2,3,5,267,69,42,47,3,2,1,1,248,49,21,0,0,1,0
52,5,2,0,2,238,44,13,48,8,2,3,1,214,52,23,1,1,0,0
76,7,6,0,2,398,70,33,24,2,0,2,1,121,25,8,2,0,0,0
44,9,4,4,2,155,49,29,56,4,1,3,1,201,38,15,2,0,1,0
60,11,6,5,4,262,75,45,40,2,0,2,0,180,45,7,2,0,2,0
34,7,6,1,0,157,44,13,66,5,1,3,1,298,80,40,3,0,0,1
35,4,3,1,1,137,19,5,65,8,2,3,1,246,75,47,0,1,0,1
45,11,7,2,2,243,45,25,55,6,2,1,1,296,49,24,3,1,0,0
67,5,1,2,3,373,67,17,33,1,1,0,0,179,37,10,1,0,2,0
53,8,2,3,3,254,70,32,47,8,4,3,0,227,36,11,0,2,1,1
31,6,1,3,4,135,30,12,69,8,3,4,0,302,70,30,0,0,1,1
45,6,2,3,2,195,66,19,55,1,0,1,0,234,66,17,0,0,0,2
34,6,1,4,2,129,45,24,66,8,4,2,5,273,61,28,0,0,0,0
57,6,2,3,3,269,71,32,43,3,2,0,1,201,57,26,0,0,0,0
34,5,2,0,2,158,37,7,66,1,0,0,0,303,79,23,2,0,0,0
53,0,0,0,0,286,57,10,47,10,4,4,2,249,58,27,0,2,0,0
36,7,4,2,1,166,38,22,64,4,0,1,0,301,59,15,1,0,0,3
40,3,0,2,3,199,41,14,60,4,2,0,3,296,82,26,0,1,1,2
63,12,3,5,2,321,66,48,37,2,1,1,1,183,42,14,1,1,1,0
53,5,1,0,2,262,65,27,47,7,2,4,1,226,39,22,0,0,0,1
74,15,4,1,7,373,76,48,26,2,0,2,1,127,34,16,0,0,0,0
50,13,4,6,5,250,55,32,50,4,1,3,3,249,34,16,2,0,1,2
29,1,0,1,0,147,30,11,71,7,1,3,2,351,82,33,0,0,1,3
71,5,2,0,4,353,61,18,29,2,0,0,0,141,27,14,2,0,1,0
46,5,2,1,2,174,42,15,54,5,1,3,5,195,64,13,1,0,0,2
